platform,date,"ingested_at","created_at",query,like,reply,repost,"sentiment_score","sentiment_label","is_au","is_cost","is_fuel","matched_location",text,url
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:37.537","May 1, 2026 @ 02:50:20.263","fuel prices",65,1,11,"0.061",positive,false,true,true,WA,"Sen. Gillibrand: ""I don't know if you fully appreciate how much the American people do not support this war…They're feeling it every single day at the gas pump with higher prices for fuel…They're also feeling it with higher grocery costs, and they're exhausted.""","at://did:plc:vunhim5ios6uyjradxi6b4b2/app.bsky.feed.post/3mkq33c64ir26"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:37.537","May 1, 2026 @ 02:43:12.989","fuel prices",0,0,0,"-0.599",negative,false,false,true,WA,"California gas prices hit $6 as fuel costs jump again due to Iran war 

www.cnbc.com/2026/04/30/c...","at://did:plc:adi44sl5v37omx32ufnn7orj/app.bsky.feed.post/3mkq2okfzuc25"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:37.537","May 1, 2026 @ 02:41:16.000","fuel prices",1,0,0,"0.625",positive,false,false,true,Unknown,"This episode discusses  ""why U.S. fuel inventories are nearing operational minimums, why gas prices may keep rising even if oil doesn’t, and how false reports of peace talks may be distorting markets rather than calming them.""","at://did:plc:47kg2xynp6n3ej7mwr22tiy2/app.bsky.feed.post/3mkq2l3tflj2d"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:37.537","May 1, 2026 @ 02:38:04.748","fuel prices",0,0,0,"-0.832",negative,false,true,true,WA,"Venezuelan ex Pres. Maduro used that argument, blaming spiraling grocery prices on the supermarkets. US Pres.  Carter blamed gas stations for spiraling fuel prices. Neither strategy was survivable.","at://did:plc:j65cxapypimtrkbthleimtmy/app.bsky.feed.post/3mkq2fehcac2c"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:37.537","May 1, 2026 @ 02:34:58.894","fuel prices",2,1,1,"-0.361",negative,false,false,true,Unknown,"Saw a story about that. Even with those prices, the station's on the verge of bankruptcy, because it costs so very much to get the gas trucked in up there (the truck fuel prices are truly horrific).","at://did:plc:h767zfbpz2blfxsjvfguo2f4/app.bsky.feed.post/3mkq27t7gac2d"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:37.538","May 1, 2026 @ 02:32:43.345","fuel prices",0,0,0,"-0.84",negative,false,false,true,WA,"How tariffs and war are hurting California small businesses

Small retailers — facing higher costs, uncertainty from tariffs and now rising fuel and shipping prices — wonder how long they can survive.

calmatters.org/economy/2026...","at://did:plc:5uvup5wdsap5kleyhrm4rbl7/app.bsky.feed.post/3mkq23rws622c"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:37.538","May 1, 2026 @ 02:32:25.689","fuel prices",2,0,0,"0.273",positive,false,true,true,Unknown,"""With fossil fuel prices skyrocketing & NYers struggling to pay their utility bills & fill up their cars, implementing a program that raises revenue to help NYers reduce their dependence on gas & oil would promote affordability, not hinder it."" Josh Berman Sierra Club bit.ly/3OME269","at://did:plc:mxeqlbr6wpjrmuctearpjv5n/app.bsky.feed.post/3mkq23b3zwk2x"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:38.684","May 1, 2026 @ 02:32:22.288","fuel prices",1,0,0,"-0.772",negative,false,true,true,Unknown,"Once again, stealing solar energy that should rightfully be yours during a cost of living crisis exacerbated by fuel prices","at://did:plc:7ga7ytordd6lqwg76q5xghdy/app.bsky.feed.post/3mkq235u7o22s"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:38.684","May 1, 2026 @ 02:31:40.000","fuel prices",0,0,0,"0.599",positive,false,false,true,Unknown,"fuelaround.me UK fuel update (2026-04-30 15:00 UTC)
Unleaded: min 151.9p/L | avg 156.6p/L | max 160.9p/L | Δ avg +0.0p
Super Unleaded: min 162.9p/L | avg 174.0p/L | max 184.9p/L | Δ avg +0.0p
Diesel: min 181.9p/L | avg 188.9p/L | max 194.8p/L | Δ avg -0.0p
Source: fuelaround.me","at://did:plc:mxll3gbfcldenrvavnzpt57n/app.bsky.feed.post/3mkpzzwqmjn2h"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:38.684","May 1, 2026 @ 02:24:35.255","fuel prices",0,1,0,"-0.128",negative,false,true,true,WA,"📰 #Finance

""After weeks of fuel inflation across Asia and Europe, higher pump prices are now starting to intensify in the US as war-driven energy shocks show little sign of abating.""","at://did:plc:4aeinxjwao74le6dktiiyxg4/app.bsky.feed.post/3mkpznap6uz2v"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:40.375","May 1, 2026 @ 02:14:25.784","diesel Australia",2,0,1,"-0.128",negative,true,true,true,Australia,"Netflix Australia powers APEX’s base camp with a #hydrogen generator, cutting diesel use. Starring Charlize Theron & Taron Egerton, the film showcases #sustainableproduction. EODev continues driving greener sets. 

#HydrogenNow #CleanEnergy #Sustainability #FilmIndustry

fcw.sh/GjZFmR","at://did:plc:sfls75zt7ttplqojhgntmxnb/app.bsky.feed.post/3mkpz337wa22r"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:38.684","May 1, 2026 @ 02:06:44.000","fuel prices",22,8,14,0,neutral,false,false,true,Unknown,"California gas prices hit $6 per gallon as fuel costs jump nearly 30 cents in a week across the U.S.","at://did:plc:m7ks2xhfuku7errrtfjux2lg/app.bsky.feed.post/3mkpyndpd7o2x"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:38.685","May 1, 2026 @ 02:05:06.673","fuel prices",3,1,0,"0.226",positive,false,true,true,WA,"The thing about putting fuel in your car is that you tend to do it one of two ways: you fill your tank, or you put in a set amount of money's worth. Do either of those things, you get an immediate sense of current prices.

Why try persuading people up is down here?","at://did:plc:mhzudjib7boip3hqda3vaxyr/app.bsky.feed.post/3mkpykfz6g227"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:38.685","May 1, 2026 @ 02:02:52.291","fuel prices",0,0,0,"-0.599",negative,false,false,true,WA,"California gas prices hit $6 as fuel costs jump again due to Iran war","at://did:plc:zeckpjbmm5nwwpgjyzcxg7ct/app.bsky.feed.post/3mkpygfu6xs2p"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:38.685","May 1, 2026 @ 02:01:23.000","fuel prices",1,1,0,"-0.103",negative,false,true,true,Unknown,"Global energy markets are on edge as oil prices surge following reports of possible US strikes on Iran. This volatility could lead to higher fuel costs for drivers worldwide. Sources: BBC, Axios. #Geopolitics #Markets #IranConflict","at://did:plc:3aejwhzmjnridhzl4xzz72ib/app.bsky.feed.post/3mkpydsx5fh2g"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:38.685","May 1, 2026 @ 01:59:39.515","fuel prices",1,0,0,"0.75",positive,false,true,true,Unknown,"the money I saved by going to zero sphere shows will not only pay my annual house taxes, all of my car fuel bills, and a huge chunk of my annual Grocery and electricity bills--but also allow me to afford summer tour in style. 

I'm honestly disillusioned with them allowing prices to get so high","at://did:plc:sg7e6mdojeqp3cr5szoy3u5l/app.bsky.feed.post/3mkpyanz65225"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:38.686","May 1, 2026 @ 01:47:11.187","fuel prices",1,0,0,"-0.625",negative,false,false,true,Unknown,"[Detailed Summary]
The soaring prices of fuel (diesel at €2.21/L) and the kerosene crisis, intensified by Middle Easter...

Source: https://www.francia24.com/prezzi-del-carburante-a-picco-studente-a-un-euro-trump-minaccia-lormus-azure-vola-londra-trema-russia-cina-a-guerra-meteo-parigi-e-milano/","at://did:plc:uuykykkdbtq2plsexeztdhpf/app.bsky.feed.post/3mkpxkefr2d2z"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:38.686","May 1, 2026 @ 01:40:50.811","fuel prices",0,0,0,"0.44",positive,false,false,true,Unknown,"Couldn't have said it better myself. This picture is the entire reason fuel prices are so high and supplies are dwindling","at://did:plc:k5zvk4c2xbvm7gtqsfwz4tp2/app.bsky.feed.post/3mkpx6zlt5s2t"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:38.686","May 1, 2026 @ 01:37:20.168","fuel prices",2,1,0,"-0.649",negative,false,false,true,Unknown,"Bloody hell. That's pretty much UK prices. Your fuel used to be so, so much less than ours","at://did:plc:3h74jcjpmymjr2hs7q2eat4j/app.bsky.feed.post/3mkpwyqpi4s2a"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:38.686","May 1, 2026 @ 01:35:30.903","fuel prices",4,0,0,"0.475",positive,false,false,true,WA,"And UK/EU equivalent prices...

Around double those 

US fuel is too cheap anyway... get smaller more efficient cars","at://did:plc:ofjcnv6sqeligvlib6xyz3vv/app.bsky.feed.post/3mkpwviixzk2y"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:38.686","May 1, 2026 @ 01:28:17.570","fuel prices",0,0,2,"-0.751",negative,false,true,true,WA,"Rising Fuel Prices Force Policymakers to Weigh Excruciating Choices.

The Bank of England and European Central Bank held interest rates steady as officials search for signs of possible longer-term damage and warn of the impact of a prolonged energy shock.

 www.nytimes.com/2026/04/30/b...","at://did:plc:byhvqoli3yaphgirtkggqe2w/app.bsky.feed.post/3mkpwilaqak23"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:38.687","May 1, 2026 @ 01:27:58.982","fuel prices",1,0,0,"-0.599",negative,false,false,true,WA,"📰 Conservative ‘Squawk Box’ host tussles with Scalise over gas prices

A conservative TV host pressed House Majority Leader Steve Scalise (R-La.) on Thursday about rising fuel prices across the U.S. as the war in Iran stretche…

https://viewlinemedia.com/article/75337

#ViewlineNews #UKNews #US","at://did:plc:t3xsuszszej25hvctcui4wie/app.bsky.feed.post/3mkpwhznf2m2s"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:38.687","May 1, 2026 @ 01:24:47.646","fuel prices",1,0,0,"0.371",positive,false,false,true,WA,"No war without cash.
Close your wallet; Economic chaos and overpricing;
Create local and state wide cooperatives to keep money close to workers and community, without 12 Asterix levels.
Get rid of gop business, boycott air travel to save tons of fuel. Break lobby prices buying direct via coops.","at://did:plc:dn2jkgucy3acbuklxcavzghs/app.bsky.feed.post/3mkpwcd2dec24"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:38.687","May 1, 2026 @ 01:15:00.087","fuel prices",12,1,1,"0.34",positive,false,false,true,WA,"Jacking up fuel prices to decades high right at the beginning of planting season is a great way to lose the farmer vote","at://did:plc:y2pk4u2kz5tgsl3dmloeqmd6/app.bsky.feed.post/3mkpvqsphbk2h"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:34.341","May 1, 2026 @ 01:13:27.060","fuel Australia",11,0,5,"-0.082",negative,true,false,true,Australia,"This Has Happened To Russia, YAY
Ukraine 🇺🇦, But Also In India,
Australia, The US And The Middle
East,Which Won't Help With Fuel
Costs.......","at://did:plc:s3m33wvdsixxr2ifnkldlfp3/app.bsky.feed.post/3mkpvnzykkc2s"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:38.687","May 1, 2026 @ 01:11:01.137","fuel prices",0,0,0,"0.128",positive,false,false,true,Unknown,"📉 #Bonds

""A group of Air Baltic Corp’s bondholders have hired legal advisers as Latvia’s state-backed airline scrambles to deal with its dwindling cash reserves and soaring fuel prices.""","at://did:plc:4aeinxjwao74le6dktiiyxg4/app.bsky.feed.post/3mkpvjp2yap2s"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:38.688","May 1, 2026 @ 01:09:13.500","fuel prices",10,2,3,"0.84",positive,false,true,true,Unknown,"We will bring down energy bills and protect you from volatile fossil fuel prices through an emergency insulation programme and by accelerating the rollout of smart climate-friendly heating and solar panels.

We will use cheaper, cleaner energy to power Scotland securely.","at://did:plc:drbignlpjvdelhwnxs7cz2rt/app.bsky.feed.post/3mkpvgi6if22h"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:38.688","May 1, 2026 @ 01:08:23.017","fuel prices",0,0,0,"0.802",positive,false,false,true,Unknown,"Pretty certain all the US Oil Companies will also. The profits should be directly to reduce fuel prices for consumers. Executives don't deserve the unearned money.","at://did:plc:yfmsufsphulfqqjsogdexkcp/app.bsky.feed.post/3mkpvexzulc2m"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 20:00:39.014","May 1, 2026 @ 01:05:46.074","groceries Australia",2,0,0,"-0.752",negative,true,true,false,WA,"No surprise that supermarkets in Australia are warning of more price hikes on groceries. We already pay more than anywhere else in the world for groceries and most other things along with NZ. This is going to send some families broke.","at://did:plc:wwkkw6wqizk76hbk2n5chywx/app.bsky.feed.post/3mkpvacedwk2o"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:38.688","May 1, 2026 @ 01:04:42.441","fuel prices",1,1,0,"-0.855",negative,false,false,true,Unknown,"P.S. Minnesota: come for the weather, league-leading pro sports teams, and low taxes.

(OK, I'm fibbing. I think fuel taxes are modest, but it's having refineries that run on Canadian crude that keeps fuel prices on the lower side.)","at://did:plc:bv6n7ajg6lsevko6xkjnlg2s/app.bsky.feed.post/3mkpv6fohck2j"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:38.688","May 1, 2026 @ 01:03:49.586","fuel prices",0,0,0,"0.599",positive,false,false,true,Unknown,"⛽ UK Average Fuel Prices — Thu 30 Apr

Unleaded E10: 157.3p/L
Super Unleaded: 174.6p/L
Diesel: 189.2p/L

Prices from 7,600+ UK stations 🇬🇧
#UKFuel #FuelPrices #Pumpr","at://did:plc:3nsufmrqboehgzars6m7tsfy/app.bsky.feed.post/3mkpv4teay62q"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:38.689","May 1, 2026 @ 01:01:52.373","fuel prices",1,0,0,"0.103",positive,false,false,true,WA,"I have a question. Watching BBC this morning in Ireland they had a spot on the oil price it had risen to over $125 a barrel fine but underneath that it said "" delivery in June "" so that means fuel prices shouldn't go up till that oil hits us in June meaning they are price gouging putting it up now.","at://did:plc:i7capg4vml3utgjz6372nmxd/app.bsky.feed.post/3mkpuzdiecc2s"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:38.689","May 1, 2026 @ 00:59:55.000","fuel prices",0,1,0,"-0.599",negative,false,false,true,WA,"The costs are already leaving the Pentagon budget. NPR says the war has nearly doubled US jet fuel prices, pushing wildfire aircraft fuel costs toward a possible $100M this season.","at://did:plc:birnz6crksoiqup2tah3q2dv/app.bsky.feed.post/3mkpuvugtlb2l"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:38.689","May 1, 2026 @ 00:52:25.494","fuel prices",0,0,0,"-0.202",negative,false,true,true,Unknown,"April data shows U.S. inflation hit a 4-year high with the Prices Charged Index at 57.0, as firms pass rising fuel and logistics costs to consumers. #SMI #USA #Economy https://www.worldeconomics.com/SalesManagersIndex/UnitedStates/UnitedStatesOfAmerica.aspx","at://did:plc:qi7fuotnx6neapp7zkitmq2u/app.bsky.feed.post/3mkpuigzrvj2c"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:38.689","May 1, 2026 @ 00:50:39.126","fuel prices",0,0,0,0,neutral,false,false,true,Unknown,"2026-04-30 22:39:26 - Hassett, director of the White House National Economic Council, responded to questions about aviation fuel prices, predicting that oil prices will rise after the opening of the Strait of Hormuz.","at://did:plc:xhrtfphu4gzqrztkpb3a63qf/app.bsky.feed.post/3mkpufbk26h2x"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:38.689","May 1, 2026 @ 00:50:26.064","fuel prices",0,0,0,"0.612",positive,false,true,true,Unknown,"2026-04-30 22:37:34 - Total Energy SA has capped fuel prices during public holidays in France.","at://did:plc:xhrtfphu4gzqrztkpb3a63qf/app.bsky.feed.post/3mkpuev35jp2x"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:38.689","May 1, 2026 @ 00:48:05.305","fuel prices",0,0,1,"-0.869",negative,false,false,true,WA,"Headlines April 30, 2026:
- Oil Prices Soar to Wartime High as Standoff Shows No End in Sight
- Iranians Live With Pain and Powerlessness, Beneath a Veneer of Normalcy
- Rising Fuel Prices Could Force Excruciating Choices on Economic Policies
#nyt","at://did:plc:4jbe745upwz4gst6hppw2a5m/app.bsky.feed.post/3mkpuaostxq27"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:38.690","May 1, 2026 @ 00:46:41.000","fuel prices",0,0,0,"-0.872",negative,false,false,true,WA,"Air France-KLM trims 2026 outlook over Middle East war impact | National

https://www.europesays.com/france/10527/

Air France-KLM cut its 2026 outlook, saying higher fuel prices caused by the Middle East war would expand…","at://did:plc:msian4dqa2rqalf3biilnf3m/app.bsky.feed.post/3mkpu6bgu7r2t"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:38.690","May 1, 2026 @ 00:45:15.000","fuel prices",0,0,0,"-0.872",negative,false,false,true,WA,"Air France-KLM trims 2026 outlook over Middle East war impact | National

https://www.europesays.com/france/10527/

Air France-KLM cut its 2026 outlook, saying higher fuel prices caused by the Middle East war would expand…","at://did:plc:pwyrvoajqcy4ovljrticprdx/app.bsky.feed.post/3mkpu3o3lnu24"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:38.690","May 1, 2026 @ 00:44:33.815","fuel prices",0,0,0,"0.341",positive,false,false,true,Unknown,"Don't worry JD Vance's investments in AcreTrader will be there to buy the family farm for foreign investors.

Probably the very people raising the prices on their diesel fuel.","at://did:plc:3tsrkwklsvmf7z6ca2bo5xfd/app.bsky.feed.post/3mkpu2f22jk2c"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:38.690","May 1, 2026 @ 00:43:56.067","fuel prices",0,0,0,"0.361",positive,false,true,true,Unknown,"What better argument for Green Energy than Trumpy causing fossil fuel prices to go through the roof? Solar,wind,etc doesn’t have to go through the Strait of Hormuz & can be stored locally in batteries that aren’t the size of oil tankers.

Fk the oil companies too","at://did:plc:hyvdk7h274jqt3yyguvqmsp6/app.bsky.feed.post/3mkptzb247s2o"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:38.690","May 1, 2026 @ 00:42:14.129","fuel prices",0,0,0,"0.481",positive,false,false,true,Unknown,"NEWS ALERT:
Record high fuel prices today!

Scott is sniffing gas fumes.","at://did:plc:u2w2yowk7ppfir5jmfk4j4ha/app.bsky.feed.post/3mkptw7taek2k"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:38.691","May 1, 2026 @ 00:36:11.629","fuel prices",1,0,0,"-0.361",negative,false,false,true,Unknown,"Add $1 to each of those and you have Northern California gas prices. For years. We've been over $5 for at least three years here as our fuel comes up on a barge. Goes north before it comes here in a truck. We're too far from the Bay Area for the truckers to drive. It sucks .","at://did:plc:vzuajq7tbpu4cawphpcakgz4/app.bsky.feed.post/3mkptlg4kj22i"
